game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000063,2004,1,19:37,41,2637,20558,JumpShot,true,2,,,,
244000063,2004,1,19:17,2633,2633,20558,JumpShot,true,2,,,,
244000063,2004,1,19:03,41,2409,20558,JumpShot,true,2,,,,
244000063,2004,1,18:47,2633,2008,20558,JumpShot,true,2,,,,
244000063,2004,1,18:36,41,2409,20558,JumpShot,false,0,,,,
244000063,2004,1,18:11,41,316,20558,JumpShot,false,0,,,,
244000063,2004,1,17:52,2633,2005,20558,JumpShot,false,0,,,,
244000063,2004,1,17:41,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,17:26,2633,2004,20424,LayupShot,true,2,,,,
244000063,2004,1,17:16,41,317,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,16:20,41,317,20558,JumpShot,true,2,,,,
244000063,2004,1,15:52,2633,2005,20424,LayupShot,false,0,,,,
244000063,2004,1,15:35,41,2409,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,1,15:35,41,2409,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,1,15:11,2633,2633,20558,JumpShot,false,0,,,,
244000063,2004,1,14:47,41,2409,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,1,14:18,2633,2002,20558,JumpShot,false,0,,,,
244000063,2004,1,14:07,2633,2005,20424,LayupShot,true,2,,,,
244000063,2004,1,13:53,41,2409,20558,JumpShot,false,0,,,,
244000063,2004,1,13:51,41,316,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,1,13:51,41,316,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,1,13:24,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,13:20,2633,2008,20424,LayupShot,false,0,,,,
244000063,2004,1,13:17,2633,2632,20424,LayupShot,false,0,,,,
244000063,2004,1,13:16,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,1,13:16,2633,2008,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,1,13:01,2633,2002,20424,LayupShot,false,0,,,,
244000063,2004,1,12:46,2633,2004,20558,JumpShot,false,0,,,,
244000063,2004,1,12:30,41,2637,20424,LayupShot,true,2,,,,
244000063,2004,1,12:16,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,12:05,41,312,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,1,11:33,2633,2632,20558,JumpShot,false,0,,,,
244000063,2004,1,11:18,41,317,20558,JumpShot,true,2,,,,
244000063,2004,1,11:09,2633,2005,20424,LayupShot,true,2,,,,
244000063,2004,1,10:54,41,2409,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,10:38,2633,2005,20558,JumpShot,false,0,,,,
244000063,2004,1,10:13,41,313,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,1,9:11,2633,2001,20558,JumpShot,false,0,,,,
244000063,2004,1,8:54,41,317,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,1,8:40,2633,2005,20558,JumpShot,false,0,,,,
244000063,2004,1,8:35,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,1,8:35,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,1,8:29,2633,2008,20558,JumpShot,false,0,,,,
244000063,2004,1,8:20,41,2637,20424,LayupShot,true,2,,,,
244000063,2004,1,7:53,2633,2005,20558,JumpShot,false,0,,,,
244000063,2004,1,7:27,41,312,20558,JumpShot,false,0,,,,
244000063,2004,1,7:20,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,6:55,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,6:50,2633,2005,20424,LayupShot,true,2,,,,
244000063,2004,1,6:30,41,2637,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,1,6:08,2633,2008,20424,LayupShot,true,2,,,,
244000063,2004,1,5:49,41,316,20558,JumpShot,false,0,,,,
244000063,2004,1,4:46,41,313,20558,JumpShot,false,0,,,,
244000063,2004,1,4:15,2633,2004,20558,JumpShot,false,0,,,,
244000063,2004,1,4:06,2633,2005,20558,JumpShot,true,2,,,,
244000063,2004,1,3:52,41,317,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,3:28,2633,2008,20424,LayupShot,false,0,,,,
244000063,2004,1,3:08,41,317,20558,JumpShot,false,0,,,,
244000063,2004,1,2:49,2633,3707,20558,JumpShot,false,0,,,,
244000063,2004,1,2:34,41,312,20558,JumpShot,false,0,,,,
244000063,2004,1,2:23,2633,3708,20558,JumpShot,false,0,,,,
244000063,2004,1,1:39,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,1,1:16,41,2637,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,1,1:05,2633,2008,20424,LayupShot,true,2,,,,
244000063,2004,1,0:18,2633,2004,20424,LayupShot,true,2,,,,
244000063,2004,2,19:45,2633,2633,20558,JumpShot,true,2,,,,
244000063,2004,2,19:12,41,316,20424,LayupShot,true,2,,,,
244000063,2004,2,18:40,41,316,20424,LayupShot,true,2,,,,
244000063,2004,2,18:20,2633,2002,20558,JumpShot,false,0,,,,
244000063,2004,2,18:11,2633,2632,20424,LayupShot,true,2,,,,
244000063,2004,2,17:46,41,317,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,17:31,41,316,20424,LayupShot,true,2,,,,
244000063,2004,2,17:03,2633,2633,20558,JumpShot,true,2,,,,
244000063,2004,2,16:53,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,2,16:23,41,316,20424,LayupShot,true,2,,,,
244000063,2004,2,15:57,41,317,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,2,15:44,2633,2004,20558,JumpShot,false,0,,,,
244000063,2004,2,15:33,41,316,20558,JumpShot,false,0,,,,
244000063,2004,2,15:15,2633,2004,20424,LayupShot,false,0,,,,
244000063,2004,2,15:07,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,2,14:46,41,317,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,14:33,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,14:33,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,14:14,41,2409,20424,LayupShot,true,2,,,,
244000063,2004,2,13:46,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,13:35,41,2409,20558,JumpShot,true,2,,,,
244000063,2004,2,13:22,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,13:08,41,317,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,2,12:46,2633,2008,20424,LayupShot,true,2,,,,
244000063,2004,2,12:28,41,2409,20424,LayupShot,false,0,,,,
244000063,2004,2,11:43,2633,2005,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,11:43,2633,2005,97,Free Throw 1 of 1,false,0,,,,
244000063,2004,2,11:35,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,11:35,2633,2633,97,Free Throw 1 of 1,true,1,,,,
244000063,2004,2,11:18,2633,2002,20424,LayupShot,true,2,,,,
244000063,2004,2,11:06,41,2535,20424,LayupShot,false,0,,,,
244000063,2004,2,11:00,41,316,20424,LayupShot,true,2,,,,
244000063,2004,2,10:36,2633,2005,20558,JumpShot,false,0,,,,
244000063,2004,2,10:19,41,313,20558,JumpShot,false,0,,,,
244000063,2004,2,10:01,41,313,30558,Three Point Jump Shot,false,0,,,,
244000063,2004,2,9:51,2633,2001,30558,Three Point Jump Shot,true,3,,,,
244000063,2004,2,9:25,41,312,20558,JumpShot,false,0,,,,
244000063,2004,2,9:00,41,316,20424,LayupShot,true,2,,,,
244000063,2004,2,8:24,2633,2001,20558,JumpShot,false,0,,,,
244000063,2004,2,7:59,41,2637,20424,LayupShot,true,2,,,,
