game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
264000063,2006,1,19:47,150,438,,20424,LayupShot,false,0,,,,
264000063,2006,1,19:45,150,4819,,20424,LayupShot,false,0,,,,
264000063,2006,1,19:38,120,5138,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,19:30,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,19:07,150,2476,,20558,JumpShot,false,0,,,,
264000063,2006,1,19:03,150,438,,20558,JumpShot,false,0,,,,
264000063,2006,1,19:03,150,438,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,1,19:03,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,18:51,120,5135,,20558,JumpShot,false,0,,,,
264000063,2006,1,18:45,150,438,,20424,LayupShot,false,0,,,,
264000063,2006,1,18:34,120,5139,,20424,LayupShot,false,0,,,,
264000063,2006,1,18:23,150,2475,,20424,LayupShot,false,0,,,,
264000063,2006,1,18:16,120,5135,,20424,LayupShot,true,2,,,,
264000063,2006,1,18:00,150,438,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,17:55,150,3713,,20424,LayupShot,true,2,,,,
264000063,2006,1,17:36,150,4819,,20424,LayupShot,false,0,,,,
264000063,2006,1,17:11,120,4864,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,16:59,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,16:59,150,438,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,16:28,120,5135,,20558,JumpShot,false,0,,,,
264000063,2006,1,16:16,150,3713,,20558,JumpShot,true,2,,,,
264000063,2006,1,15:58,120,4857,,20424,LayupShot,true,2,,,,
264000063,2006,1,15:43,150,4819,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,15:25,120,5135,,20558,JumpShot,false,0,,,,
264000063,2006,1,15:06,150,3713,,20424,LayupShot,true,2,,,,
264000063,2006,1,14:48,120,4856,,20558,JumpShot,false,0,,,,
264000063,2006,1,14:31,120,5138,,20558,JumpShot,true,2,,,,
264000063,2006,1,14:06,150,4821,,20558,JumpShot,false,0,,,,
264000063,2006,1,13:51,120,5138,,20558,JumpShot,false,0,,,,
264000063,2006,1,13:43,150,2476,,20424,LayupShot,true,2,,,,
264000063,2006,1,13:30,120,5135,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,12:55,120,5139,,20424,LayupShot,true,2,,,,
264000063,2006,1,12:28,150,4821,,20558,JumpShot,false,0,,,,
264000063,2006,1,12:28,150,5335,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,12:28,150,5335,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,12:13,120,5138,,20558,JumpShot,false,0,,,,
264000063,2006,1,12:11,120,5139,,20424,LayupShot,false,0,,,,
264000063,2006,1,12:08,120,5139,,20424,LayupShot,true,2,,,,
264000063,2006,1,11:50,150,2476,,20424,LayupShot,true,2,,,,
264000063,2006,1,11:27,150,2631,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,1,11:14,120,4314,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,10:31,120,4314,,20558,JumpShot,false,0,,,,
264000063,2006,1,10:11,150,5335,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,1,9:52,120,4314,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,1,9:25,120,5139,,20558,JumpShot,false,0,,,,
264000063,2006,1,9:24,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,9:24,120,5139,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,9:01,150,2475,,20558,JumpShot,false,0,,,,
264000063,2006,1,8:30,150,2631,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,8:22,150,2475,,20424,LayupShot,false,0,,,,
264000063,2006,1,8:10,150,438,,20558,JumpShot,true,2,,,,
264000063,2006,1,7:53,120,5135,,20558,JumpShot,false,0,,,,
264000063,2006,1,7:42,150,2475,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,7:42,150,2475,,97,Free Throw 1 of 1,false,0,,,,
264000063,2006,1,7:32,150,2476,,20424,LayupShot,true,2,,,,
264000063,2006,1,7:32,150,2476,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,7:18,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,7:18,120,4857,,97,Free Throw 1 of 1,true,1,,,,
264000063,2006,1,7:01,150,5335,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,6:54,120,4314,,30558,Three Point Jump Shot,true,3,,,,
264000063,2006,1,6:21,150,438,,20558,JumpShot,false,0,,,,
264000063,2006,1,6:15,120,5138,,30558,Three Point Jump Shot,false,0,,,,
264000063,2006,1,6:00,150,2476,,20558,JumpShot,true,2,,,,
