game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,5934,Jayne Appel-Marinelli,24,Cardinal,Stanford,Stanford,,6,11,0,0,3,4,2,8,10,4,1,0,0,2,15,true,false,false,true,2  ,J. Appel-Marinelli,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,82,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,73
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,7435,Kayla Pedersen,24,Cardinal,Stanford,Stanford,,8,14,1,3,0,1,2,5,7,2,1,0,0,3,17,true,false,false,true,,K. Pedersen,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,82,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,73
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,7186,Rosalyn Gold-Onwude,24,Cardinal,Stanford,Stanford,,1,5,1,3,0,0,1,1,2,1,1,0,0,1,3,true,false,false,true,21 ,R. Gold-Onwude,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,82,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,73
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,5933,Jj Hones,24,Cardinal,Stanford,Stanford,,4,7,3,6,0,0,1,1,2,6,0,0,0,5,11,true,false,false,true,10 ,J. Hones,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,82,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,73
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,4896,Candice Wiggins,24,Cardinal,Stanford,Stanford,,7,19,3,6,8,9,0,13,13,5,0,0,0,2,25,true,false,false,true,,C. Wiggins,,Not Available,NA,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,true,82,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,73
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,8055,Maya Moore,41,Huskies,UConn,UConn,,8,19,3,11,1,1,3,6,9,3,2,0,0,0,20,true,false,false,true,,M. Moore,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,73,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,82
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,5926,Kaili McLaren,41,Huskies,UConn,UConn,,1,3,0,0,0,0,3,1,4,1,1,0,0,4,2,true,false,false,true,,K. McLaren,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,73,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,82
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,5084,Brittany Hunter,41,Huskies,UConn,UConn,,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,true,false,false,true,,B. Hunter,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,73,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,82
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,5104,Renee Montgomery,41,Huskies,UConn,UConn,,4,18,1,9,6,7,1,3,4,1,1,0,0,2,15,true,false,false,true,,R. Montgomery,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,73,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,82
284000031,2008,3,2008-04-06,2008-04-06T19:00:00.000000-0400,4850,Ketia Swanier,41,Huskies,UConn,UConn,,4,9,3,6,2,2,0,2,2,5,0,0,0,4,13,true,false,false,true,,K. Swanier,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,73,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,82
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,4834,Sylvia Fowles,99,Tigers,LSU,LSU,,10,24,0,0,4,11,4,16,20,0,0,0,0,3,24,true,false,false,true,,S. Fowles,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,47
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,5097,Ashley Thomas,99,Tigers,LSU,LSU,,2,3,0,0,0,0,3,4,7,0,1,0,0,0,4,true,false,false,true,,A. Thomas,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,47
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,4887,RaShonta LeBlanc,99,Tigers,LSU,LSU,,0,2,0,1,0,0,0,4,4,1,0,0,0,1,0,true,false,false,true,,R. LeBlanc,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,47
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,4885,Quianna Chaney,99,Tigers,LSU,LSU,,4,10,1,6,0,1,0,3,3,5,1,0,0,2,9,true,false,false,true,,Q. Chaney,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,47
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,4855,Erica White,99,Tigers,LSU,LSU,,2,5,0,0,3,5,0,7,7,3,1,0,0,3,7,true,false,false,true,,E. White,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,47
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,7755,Angie Bjorklund,2633,Lady Volunteers,Tennessee,Tennessee,,1,4,0,0,0,0,0,1,1,1,0,0,0,2,2,true,false,false,true,,A. Bjorklund,,Forward,F,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,47,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,46
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,4839,Nicky Anosike,2633,Lady Volunteers,Tennessee,Tennessee,,2,7,0,0,1,2,2,5,7,0,0,0,0,4,5,true,false,false,true,,N. Anosike,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,47,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,46
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,5145,Candace Parker,2633,Lady Volunteers,Tennessee,Tennessee,,6,27,0,2,1,3,4,11,15,1,2,0,0,2,13,true,false,false,true,,C. Parker,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,47,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,46
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,5896,Shannon Bobbitt,2633,Lady Volunteers,Tennessee,Tennessee,,4,7,3,5,0,0,2,1,3,3,0,0,0,1,11,true,false,false,true,,S. Bobbitt,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,47,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,46
284000062,2008,3,2008-04-06,2008-04-06T21:00:00.000000-0400,4840,Alexis Hornbuckle,2633,Lady Volunteers,Tennessee,Tennessee,,1,8,0,2,0,1,3,3,6,1,2,0,0,3,2,true,false,false,true,,A. Hornbuckle,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,47,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,46
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,8477,Jocelyn Mellen,269,Golden Eagles,Marquette,Marquette,,5,10,0,0,2,5,3,5,8,0,1,0,0,2,12,true,false,false,true,,J. Mellen,,Forward,F,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,81,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,66
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,8473,Angel Robinson,269,Golden Eagles,Marquette,Marquette,,3,9,2,4,8,11,0,8,8,5,1,0,0,2,16,true,false,false,true,,A. Robinson,,Guard,G,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,81,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,66
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,6552,Janelle Harris,269,Golden Eagles,Marquette,Marquette,,1,2,0,0,0,0,2,3,5,0,0,0,0,3,2,true,false,false,true,11 ,J. Harris,,Guard,G,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,81,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,66
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,5483,Krystal Ellis,269,Golden Eagles,Marquette,Marquette,,5,13,1,6,4,4,0,1,1,11,1,0,0,2,15,true,false,false,true,20 ,K. Ellis,,Guard,G,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,81,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,66
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,5481,Svetlana Kovalenko,269,Golden Eagles,Marquette,Marquette,,4,5,0,0,0,0,1,4,5,0,1,0,0,5,8,true,false,false,true,,S. Kovalenko,,Not Available,NA,Marquette Golden Eagles,s:40~l:54~t:269,marquette-golden-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,MARQ,083963,ffffff,away,true,81,127,Spartans,Michigan State,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,18453B,ffffff,66
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,7567,Kalisha Keane,127,Spartans,Michigan State,Michigan St,,9,14,2,3,4,6,3,5,8,2,1,0,0,4,24,true,false,false,true,,K. Keane,,Forward,F,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,false,66,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,81
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,6023,Allyssa DeHaan,127,Spartans,Michigan State,Michigan St,,1,3,0,0,9,10,0,4,4,4,0,0,0,3,11,true,false,false,true,41 ,A. DeHaan,,Center,C,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,false,66,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,81
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,7568,Brittney Thomas,127,Spartans,Michigan State,Michigan St,,3,6,1,1,0,0,2,4,6,5,2,0,0,5,7,true,false,false,true,,B. Thomas,,Guard,G,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,false,66,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,81
280960127,2008,3,2008-04-05,2008-04-05T16:00:00.000000-0400,6026,Mandy Piechowski,127,Spartans,Michigan State,Michigan St,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,true,false,false,true,2  ,M. Piechowski,,Guard,G,Michigan State Spartans,s:40~l:54~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453B,ffffff,home,false,66,269,Golden Eagles,Marquette,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,083963,ffffff,81
