game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,15371,Sara Hammond,97,Cardinals,Louisville,Louisville,,6,16,1,3,2,2,3,2,5,1,2,2,1,2,15,true,false,false,true,00,S. Hammond,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,60,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,93
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,13718,Sheronne Vails,97,Cardinals,Louisville,Louisville,,4,7,0,1,0,0,0,2,2,0,1,0,0,0,8,true,false,false,true,3,S. Vails,,Center,C,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,60,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,93
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,15359,Bria Smith,97,Cardinals,Louisville,Louisville,,1,4,0,1,5,6,0,4,4,6,1,1,6,0,7,true,false,false,true,21,B. Smith,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,60,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,93
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,13725,Antonita Slaughter,97,Cardinals,Louisville,Louisville,,4,8,1,4,0,0,1,3,4,1,4,1,5,3,9,true,false,false,true,4,A. Slaughter,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,60,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,93
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,13717,Shoni Schimmel,97,Cardinals,Louisville,Louisville,,3,15,1,8,2,2,0,4,4,3,1,0,3,1,9,true,false,false,true,23,S. Schimmel,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,60,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,93
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,17464,Breanna Stewart,41,Huskies,UConn,UConn,,9,15,3,3,2,5,3,6,9,3,3,3,1,0,23,true,false,false,true,30,B. Stewart,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,93,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,60
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,15341,Kaleena Mosqueda-Lewis,41,Huskies,UConn,UConn,,6,12,5,8,1,1,2,7,9,2,0,1,2,0,18,true,false,false,true,23,K. Mosqueda-Lewis,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,93,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,60
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,13983,Stefanie Dolson,41,Huskies,UConn,UConn,,4,7,0,1,4,4,3,3,6,5,2,2,2,0,12,true,false,false,true,31,S. Dolson,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,93,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,60
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,12209,Kelly Faris,41,Huskies,UConn,UConn,,6,11,4,7,0,0,1,8,9,6,2,1,3,2,16,true,false,false,true,,K. Faris,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,93,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,60
330990041,2013,3,2013-04-09,2013-04-09T20:30:00.000000-0400,10535,Caroline Doty,41,Huskies,UConn,UConn,,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,true,false,false,true,,C. Doty,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,93,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,60
