game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,11664,Gwen Rucker,97,Cardinals,Louisville,Louisville,,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,true,false,false,true,,G. Rucker,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,54,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,7425,Candyce Bingham,97,Cardinals,Louisville,Louisville,,4,14,0,2,2,2,7,4,11,0,0,0,1,2,10,true,false,false,true,15 ,C. Bingham,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,54,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,5420,Angel McCoughtry,97,Cardinals,Louisville,Louisville,,9,24,2,4,3,4,2,4,6,1,3,0,3,2,23,true,false,false,true,35 ,A. McCoughtry,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,54,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,11229,Tiera Stephen,97,Cardinals,Louisville,Louisville,,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,true,false,false,true,,T. Stephen,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,54,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,9074,Deseree' Byrd,97,Cardinals,Louisville,Louisville,,1,10,0,0,0,0,1,4,5,4,1,0,3,5,2,true,false,false,true,,D. Byrd,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,54,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,76
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,8055,Maya Moore,41,Huskies,UConn,UConn,,7,18,1,4,3,4,4,5,9,5,3,1,2,2,18,true,false,false,true,,M. Moore,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,54
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,5905,Tina Charles,41,Huskies,UConn,UConn,,11,13,0,0,3,3,4,15,19,0,0,1,2,3,25,true,false,false,true,,T. Charles,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,54
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,10558,Tiffany Hayes,41,Huskies,UConn,UConn,,2,4,1,2,0,0,0,1,1,4,1,0,1,2,5,true,false,false,true,,T. Hayes,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,54
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,5105,Kalana Greene,41,Huskies,UConn,UConn,,4,7,0,0,1,1,4,1,5,2,0,0,1,3,9,true,false,false,true,,K. Greene,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,54
294000063,2009,3,2009-04-07,2009-04-07T20:30:00.000000-0400,5104,Renee Montgomery,41,Huskies,UConn,UConn,,5,14,2,7,6,10,0,3,3,4,2,0,5,1,18,true,false,false,true,,R. Montgomery,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,76,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,54
