game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,3848,Jenna Lohse,2628,Horned Frogs,TCU,TCU,,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,true,false,false,true,,J. Lohse,,Not Available,NA,TCU Horned Frogs,s:40~l:54~t:2628,tcu-horned-frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,4d1979,f1f2f3,away,false,74,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,88
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,3714,Hanna Biernacka,2628,Horned Frogs,TCU,TCU,,7,14,0,0,6,6,7,1,8,0,0,0,0,4,20,true,false,false,true,,H. Biernacka,,Not Available,NA,TCU Horned Frogs,s:40~l:54~t:2628,tcu-horned-frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,4d1979,f1f2f3,away,false,74,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,88
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,7246,Helen Roden,2628,Horned Frogs,TCU,TCU,,1,5,0,2,2,2,0,1,1,0,0,0,0,1,4,true,false,false,true,,H. Roden,,Not Available,NA,TCU Horned Frogs,s:40~l:54~t:2628,tcu-horned-frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,4d1979,f1f2f3,away,false,74,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,88
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,3849,Adrianne Ross,2628,Horned Frogs,TCU,TCU,,2,10,1,1,1,2,0,1,1,0,0,0,0,3,6,true,false,false,true,,A. Ross,,Not Available,NA,TCU Horned Frogs,s:40~l:54~t:2628,tcu-horned-frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,4d1979,f1f2f3,away,false,74,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,88
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,2664,Ashley Davis,2628,Horned Frogs,TCU,TCU,,10,21,4,11,0,1,4,8,12,0,0,0,0,3,24,true,false,false,true,,A. Davis,,Not Available,NA,TCU Horned Frogs,s:40~l:54~t:2628,tcu-horned-frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,4d1979,f1f2f3,away,false,74,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,88
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,6964,Alliesha Easley,145,Rebels,Ole Miss,Ole Miss,,4,11,0,3,6,7,1,1,2,0,0,0,0,4,14,true,false,false,true,32 ,A. Easley,,Guard,G,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,home,true,88,2628,Horned Frogs,TCU,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4d1979,f1f2f3,74
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,5351,Danetra Forrest,145,Rebels,Ole Miss,Ole Miss,,4,6,0,0,3,10,4,3,7,0,0,0,0,1,11,true,false,false,true,,D. Forrest,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,home,true,88,2628,Horned Frogs,TCU,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4d1979,f1f2f3,74
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,5059,Jada Mincy,145,Rebels,Ole Miss,Ole Miss,,4,8,0,0,0,2,5,2,7,0,0,0,0,2,8,true,false,false,true,,J. Mincy,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,home,true,88,2628,Horned Frogs,TCU,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4d1979,f1f2f3,74
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,3906,Ashley Awkward,145,Rebels,Ole Miss,Ole Miss,,5,16,1,3,1,2,0,4,4,0,0,0,0,2,12,true,false,false,true,,A. Awkward,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,home,true,88,2628,Horned Frogs,TCU,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4d1979,f1f2f3,74
274000011,2007,3,2007-03-18,2007-03-18T12:00:00.000000-0400,3905,Armintie Herrington,145,Rebels,Ole Miss,Ole Miss,,7,11,0,1,7,11,5,3,8,0,0,0,0,1,21,true,false,false,true,,A. Herrington,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,home,true,88,2628,Horned Frogs,TCU,TCU Horned Frogs,TCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4d1979,f1f2f3,74
