game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,5403,Heather Zurich,164,Scarlet Knights,Rutgers,Rutgers,,2,6,0,0,0,0,0,1,1,0,0,0,0,3,4,true,false,false,true,21 ,H. Zurich,,Forward,F,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,59
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,5323,Kia Vaughn,164,Scarlet Knights,Rutgers,Rutgers,,9,15,0,0,2,3,7,3,10,0,0,0,0,2,20,true,false,false,true,15 ,K. Vaughn,,Center,C,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,59
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,5869,Epiphanny Prince,164,Scarlet Knights,Rutgers,Rutgers,,0,0,0,0,2,4,1,2,3,0,0,0,0,4,2,true,false,false,true,10 ,E. Prince,,Guard,G,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,59
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,4814,Essence Carson,164,Scarlet Knights,Rutgers,Rutgers,,4,11,0,3,0,3,1,5,6,0,0,0,0,4,8,true,false,false,true,,E. Carson,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,59
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,4816,Matee Ajavon,164,Scarlet Knights,Rutgers,Rutgers,,3,9,2,5,0,0,0,4,4,0,0,0,0,5,8,true,false,false,true,,M. Ajavon,,Not Available,NA,Rutgers Scarlet Knights,s:40~l:54~t:164,rutgers-scarlet-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,RUTG,d21034,ffffff,away,false,46,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,59
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,4839,Nicky Anosike,2633,Lady Volunteers,Tennessee,Tennessee,,2,9,0,0,0,5,10,6,16,0,0,0,0,2,4,true,false,false,true,,N. Anosike,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,59,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,46
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,5145,Candace Parker,2633,Lady Volunteers,Tennessee,Tennessee,,5,15,0,0,7,10,2,5,7,0,0,0,0,3,17,true,false,false,true,,C. Parker,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,59,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,46
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,3707,Sidney Spencer,2633,Lady Volunteers,Tennessee,Tennessee,,4,12,1,4,2,2,2,0,2,0,0,0,0,4,11,true,false,false,true,,S. Spencer,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,59,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,46
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,5896,Shannon Bobbitt,2633,Lady Volunteers,Tennessee,Tennessee,,4,9,4,8,1,2,2,1,3,0,0,0,0,1,13,true,false,false,true,,S. Bobbitt,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,59,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,46
274000063,2007,3,2007-04-03,2007-04-03T20:30:00.000000-0400,4840,Alexis Hornbuckle,2633,Lady Volunteers,Tennessee,Tennessee,,2,8,0,3,0,0,3,5,8,0,0,0,0,2,4,true,false,false,true,,A. Hornbuckle,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,59,164,Scarlet Knights,Rutgers,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,d21034,ffffff,46
