id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000630001,1,20558,JumpShot,Ann Strother made Two Point Jumper.,2,0,1,1st Half,19:37,true,2,41,2637,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,19:37,19,37,1,1,,1,,1,1177,1777,2977,1,600,1200,2400,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630002,2,20558,JumpShot,Shanna Zolman made Two Point Jumper.,2,2,1,1st Half,19:17,true,2,2633,2633,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,19:17,19,17,1,1,1,1,1,1,1157,1757,2957,2,1177,1777,2977,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630003,3,20558,JumpShot,Barbara Turner made Two Point Jumper.,4,2,1,1st Half,19:03,true,2,41,2409,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,19:03,19,3,1,1,1,1,1,1,1143,1743,2943,3,1157,1757,2957,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630004,4,20558,JumpShot,Ashley Robinson made Two Point Jumper.,4,4,1,1st Half,18:47,true,2,2633,2008,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,18:47,18,47,1,1,1,1,1,1,1127,1727,2927,4,1143,1743,2943,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630005,5,20558,JumpShot,Barbara Turner missed Two Point Jumper.,4,4,1,1st Half,18:36,false,0,41,2409,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,18:36,18,36,1,1,1,1,1,1,1116,1716,2916,5,1127,1727,2927,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630006,6,587,Defensive Rebound,Shyra Ely Defensive Rebound.,4,4,1,1st Half,18:36,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,18:36,18,36,1,1,1,1,1,1,1116,1716,2916,6,1116,1716,2916,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630007,7,20558,JumpShot,Jessica Moore missed Two Point Jumper.,4,4,1,1st Half,18:11,false,0,41,316,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,18:11,18,11,1,1,1,1,1,1,1091,1691,2891,7,1116,1716,2916,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630008,8,587,Defensive Rebound,Shyra Ely Defensive Rebound.,4,4,1,1st Half,18:11,false,0,2633,2005,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,18:11,18,11,1,1,1,1,1,1,1091,1691,2891,8,1091,1691,2891,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630009,9,20558,JumpShot,Shyra Ely missed Two Point Jumper.,4,4,1,1st Half,17:52,false,0,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,17:52,17,52,1,1,1,1,1,1,1072,1672,2872,9,1091,1691,2891,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630010,10,587,Defensive Rebound,Ann Strother Defensive Rebound.,4,4,1,1st Half,17:52,false,0,41,2637,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,17:52,17,52,1,1,1,1,1,1,1072,1672,2872,10,1072,1672,2872,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630011,11,30558,Three Point Jump Shot,Tasha Butts missed Three Point Jumper.,4,4,1,1st Half,17:41,false,0,2633,2002,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,17:41,17,41,1,1,1,1,1,1,1061,1661,2861,11,1072,1672,2872,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630012,12,587,Defensive Rebound,Jessica Moore Defensive Rebound.,4,4,1,1st Half,17:41,false,0,41,316,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,17:41,17,41,1,1,1,1,1,1,1061,1661,2861,12,1061,1661,2861,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630013,13,20424,LayupShot,LaToya Davis made Two Point Layup.,4,6,1,1st Half,17:26,true,2,2633,2004,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,17:26,17,26,1,1,1,1,1,1,1046,1646,2846,13,1061,1661,2861,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630014,14,30558,Three Point Jump Shot,Diana Taurasi missed Three Point Jumper.,4,6,1,1st Half,17:16,false,0,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,17:16,17,16,1,1,1,1,1,1,1036,1636,2836,14,1046,1646,2846,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630015,15,587,Defensive Rebound,Shanna Zolman Defensive Rebound.,4,6,1,1st Half,17:16,false,0,2633,2633,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,17:16,17,16,1,1,1,1,1,1,1036,1636,2836,15,1036,1636,2836,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630016,16,20558,JumpShot,Diana Taurasi made Two Point Jumper.,6,6,1,1st Half,16:20,true,2,41,317,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,16:20,16,20,1,1,1,1,1,1,980,1580,2780,16,1036,1636,2836,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630017,17,20424,LayupShot,Shyra Ely missed Two Point Layup.,6,6,1,1st Half,15:52,false,0,2633,2005,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:52,15,52,1,1,1,1,1,1,952,1552,2752,17,980,1580,2780,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630018,18,587,Defensive Rebound,Maria Conlon Defensive Rebound.,6,6,1,1st Half,15:52,false,0,41,313,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:52,15,52,1,1,1,1,1,1,952,1552,2752,18,952,1552,2752,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630019,19,601,Foul Turnover,Foul on Ashley Robinson,6,6,1,1st Half,15:35,false,0,2633,2008,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:35,15,35,1,1,1,1,1,1,935,1535,2735,19,952,1552,2752,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630020,20,97,Free Throw 1 of 1,Barbara Turner missed Free Throw.,6,6,1,1st Half,15:35,false,0,41,2409,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:35,15,35,1,1,1,1,1,1,935,1535,2735,20,935,1535,2735,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630021,21,587,Defensive Rebound,Connecticut Defensive Rebound.,6,6,1,1st Half,15:35,false,0,41,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:35,15,35,1,1,1,1,1,1,935,1535,2735,21,935,1535,2735,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630022,22,97,Free Throw 1 of 1,Barbara Turner made Free Throw.,7,6,1,1st Half,15:35,true,1,41,2409,true,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:35,15,35,1,1,1,1,1,1,935,1535,2735,22,935,1535,2735,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
2440000630023,23,580,OfficialTVTimeOut,Tennessee Official TV Timeout.,7,6,1,1st Half,15:35,false,0,2633,,false,2004,3,41,UConn,Huskies,CONN,UConn,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000063,1,15:35,15,35,1,1,1,1,1,1,935,1535,2735,23,935,1535,2735,1,2004-04-06,2004-04-06T20:30:00.000000-0400,,,,
